Bemeneti példdák	Algoritmus	Paraméterek	Eredmény (átlag)	Átlag esetén részletezve
class4_800	FFDRatio	ra2-rt100	113.32	{113: 63, 114: 33, 115: 1, 112: 3}
class4_800	FFDRatio	ra5-rt100	112.92	{113: 72, 114: 10, 112: 18}
class4_800	FFDRatio	ra10-rt100	112.62	{113: 58, 112: 40, 114: 2}
class4_800	FFDRatio	ra15-rt100	112.36	{112: 58, 113: 39, 111: 3}
class4_800	FFDVal	rt100	112.72	{112: 29, 113: 64, 114: 5, 111: 2}
class4_1000	FFD	bin-sum	140	
class4_1000	FFD	bin-avg	140	
class4_1000	FFD	bin-prod	138	
class4_1000	FFD	item-sum	136	
class4_1000	FFD	item-avg	136	
class4_1000	FFD	item-prod	137	
class4_1000	dotP	gp1	129	
class4_1000	dotP	gp2	130	
class4_1000	dotP	gp3	129	
class4_1000	dotP	gp4	130	
class4_1000	L2	gp1	128	
class4_1000	L2	gp2	129	
class4_1000	L2	gp3	129	
class4_1000	L2	gp4	129	
class4_1000	FFDRev		140	
class4_1000	FFDRevAdv		140	
class4_1000	FFDBox	bx3-rt100	136.32	{137: 32, 136: 62, 135: 4, 138: 2}
class4_1000	FFDBox	bx4-rt100	136.36	{136: 48, 137: 38, 135: 10, 138: 4}
class4_1000	FFDBox	bx5-rt100	136.4	{136: 52, 137: 41, 135: 5, 138: 2}
class4_1000	FFDBox	bx6-rt100	136.56	{136: 37, 137: 52, 138: 5, 135: 6}
class4_1000	FFDGroups	gn4-rt100	136.94	{138: 18, 137: 58, 136: 24}
class4_1000	FFDGroups	gn6-rt100	136.89	{137: 55, 138: 17, 136: 28}
class4_1000	FFDGroups	gn10-rt100	136.61	{137: 46, 136: 42, 135: 3, 138: 9}
class4_1000	FFDGroups	gn20-rt100	136.59	{137: 50, 136: 41, 138: 6, 135: 3}
class4_1000	FFDBG	gn4-bx4-rt100	136.36	{137: 36, 136: 49, 135: 10, 138: 5}
class4_1000	FFDBG	gn6-bx4-rt100	136.34	{136: 60, 137: 34, 135: 4, 138: 2}
class4_1000	FFDBG	gn5-bx3-rt100	136.26	{136: 58, 137: 33, 135: 7, 134: 1, 138: 1}
class4_1000	FFDRatio	ra2-rt100	139.24	{139: 51, 138: 13, 140: 31, 141: 4, 137: 1}
class4_1000	FFDRatio	ra5-rt100	138.46	{139: 45, 138: 50, 137: 3, 140: 2}
class4_1000	FFDRatio	ra10-rt100	138.01	{138: 59, 137: 20, 139: 21}
class4_1000	FFDRatio	ra15-rt100	137.76	{138: 63, 137: 29, 139: 7, 136: 1}
class4_1000	FFDVal	rt100	138.07	{138: 56, 139: 24, 137: 19, 140: 1}
class5_400	FFD	bin-sum	32	
class5_400	FFD	bin-avg	32	
class5_400	FFD	bin-prod	32	
class5_400	FFD	item-sum	28	
class5_400	FFD	item-avg	28	
class5_400	FFD	item-prod	28	
class5_400	dotP	gp1	27	
class5_400	dotP	gp2	27	
class5_400	dotP	gp3	27	
class5_400	dotP	gp4	27	
class5_400	L2	gp1	27	
class5_400	L2	gp2	27	
class5_400	L2	gp3	27	
class5_400	L2	gp4	27	
class5_400	FFDRev		28	
class5_400	FFDRevAdv		28	
class5_400	FFDBox	bx3-rt100	28.0	{28: 100}
class5_400	FFDBox	bx4-rt100	28.0	{28: 100}
class5_400	FFDBox	bx5-rt100	28.0	{28: 100}
class5_400	FFDBox	bx6-rt100	28.0	{28: 100}
class5_400	FFDGroups	gn4-rt100	28.02	{28: 98, 29: 2}
class5_400	FFDGroups	gn6-rt100	28.0	{28: 100}
class5_400	FFDGroups	gn10-rt100	28.01	{28: 99, 29: 1}
class5_400	FFDGroups	gn20-rt100	28.0	{28: 100}
class5_400	FFDBG	gn4-bx4-rt100	28.0	{28: 100}
class5_400	FFDBG	gn6-bx4-rt100	28.0	{28: 100}
class5_400	FFDBG	gn5-bx3-rt100	28.0	{28: 100}
class5_400	FFDRatio	ra2-rt100	28.02	{28: 98, 29: 2}
class5_400	FFDRatio	ra5-rt100	28.01	{28: 99, 29: 1}
class5_400	FFDRatio	ra10-rt100	28.01	{28: 99, 29: 1}
class5_400	FFDRatio	ra15-rt100	28.01	{28: 99, 29: 1}
class5_400	FFDVal	rt100	28.08	{28: 92, 29: 8}
class5_800	FFD	bin-sum	57	
class5_800	FFD	bin-avg	57	
class5_800	FFD	bin-prod	57	
class5_800	FFD	item-sum	54	
class5_800	FFD	item-avg	54	
class5_800	FFD	item-prod	54	
class5_800	dotP	gp1	52	
class5_800	dotP	gp2	52	
class5_800	dotP	gp3	52	
class5_800	dotP	gp4	52	
class5_800	L2	gp1	52	
class5_800	L2	gp2	52	
class5_800	L2	gp3	52	
class5_800	L2	gp4	52	
class5_800	FFDRev		54	
class5_800	FFDRevAdv		54	
class5_800	FFDBox	bx3-rt100	53.94	{54: 94, 53: 6}
class5_800	FFDBox	bx4-rt100	53.83	{54: 83, 53: 17}
class5_800	FFDBox	bx5-rt100	53.84	{53: 16, 54: 84}
class5_800	FFDBox	bx6-rt100	53.93	{54: 93, 53: 7}
class5_800	FFDGroups	gn4-rt100	53.86	{54: 82, 53: 16, 55: 2}
class5_800	FFDGroups	gn6-rt100	53.83	{54: 83, 53: 17}
class5_800	FFDGroups	gn10-rt100	53.82	{54: 82, 53: 18}
class5_800	FFDGroups	gn20-rt100	53.94	{53: 6, 54: 94}
class5_800	FFDBG	gn4-bx4-rt100	53.84	{54: 84, 53: 16}
class5_800	FFDBG	gn6-bx4-rt100	53.9	{54: 90, 53: 10}
class5_800	FFDBG	gn5-bx3-rt100	53.93	{54: 93, 53: 7}
class5_800	FFDRatio	ra2-rt100	54.11	{54: 89, 55: 11}
class5_800	FFDRatio	ra5-rt100	54.04	{54: 94, 55: 5, 53: 1}
class5_800	FFDRatio	ra10-rt100	54.02	{54: 96, 55: 3, 53: 1}
class5_800	FFDRatio	ra15-rt100	54.01	{54: 99, 55: 1}
class5_800	FFDVal	rt100	54.01	{54: 97, 53: 1, 55: 2}
class5_1000	FFD	bin-sum	71	
class5_1000	FFD	bin-avg	71	
class5_1000	FFD	bin-prod	71	
class5_1000	FFD	item-sum	68	
class5_1000	FFD	item-avg	68	
class5_1000	FFD	item-prod	68	
class5_1000	dotP	gp1	65	
class5_1000	dotP	gp2	64	
class5_1000	dotP	gp3	65	
class5_1000	dotP	gp4	65	
class5_1000	L2	gp1	64	
class5_1000	L2	gp2	64	
class5_1000	L2	gp3	64	
class5_1000	L2	gp4	64	
class5_1000	FFDRev		67	
class5_1000	FFDRevAdv		68	
class5_1000	FFDBox	bx3-rt100	67.35	{67: 65, 68: 35}
class5_1000	FFDBox	bx4-rt100	67.23	{68: 23, 67: 77}
class5_1000	FFDBox	bx5-rt100	67.21	{67: 79, 68: 21}
class5_1000	FFDBox	bx6-rt100	67.15	{67: 83, 68: 16, 66: 1}
class5_1000	FFDGroups	gn4-rt100	67.42	{68: 42, 67: 58}
class5_1000	FFDGroups	gn6-rt100	67.3	{68: 30, 67: 70}
class5_1000	FFDGroups	gn10-rt100	67.2	{67: 78, 68: 21, 66: 1}
class5_1000	FFDGroups	gn20-rt100	67.14	{67: 82, 68: 16, 66: 2}
class5_1000	FFDBG	gn4-bx4-rt100	67.16	{67: 84, 68: 16}
class5_1000	FFDBG	gn6-bx4-rt100	67.23	{67: 77, 68: 23}
class5_1000	FFDBG	gn5-bx3-rt100	67.33	{67: 67, 68: 33}
class5_1000	FFDRatio	ra2-rt100	67.81	{68: 81, 67: 19}
class5_1000	FFDRatio	ra5-rt100	67.85	{68: 81, 67: 17, 69: 2}
class5_1000	FFDRatio	ra10-rt100	67.66	{68: 66, 67: 34}
class5_1000	FFDRatio	ra15-rt100	67.53	{68: 53, 67: 47}
class5_1000	FFDVal	rt100	67.89	{68: 81, 67: 15, 69: 4}
class6_400	FFD	bin-sum	110	
class6_400	FFD	bin-avg	110	
class6_400	FFD	bin-prod	111	
class6_400	FFD	item-sum	110	
class6_400	FFD	item-avg	110	
class6_400	FFD	item-prod	109	
class6_400	dotP	gp1	108	
class6_400	dotP	gp2	109	
class6_400	dotP	gp3	110	
class6_400	dotP	gp4	111	
class6_400	L2	gp1	108	
class6_400	L2	gp2	110	
class6_400	L2	gp3	110	
class6_400	L2	gp4	111	
class6_400	FFDRev		121	
class6_400	FFDRevAdv		119	
class6_400	FFDBox	bx3-rt100	109.36	{109: 55, 110: 36, 108: 6, 111: 3}
class6_400	FFDBox	bx4-rt100	109.19	{109: 67, 108: 8, 110: 23, 111: 2}
class6_400	FFDBox	bx5-rt100	109.17	{109: 62, 110: 26, 108: 11, 111: 1}
class6_400	FFDBox	bx6-rt100	109.32	{109: 49, 110: 37, 108: 11, 111: 3}
class6_400	FFDGroups	gn4-rt100	110.56	{110: 40, 111: 44, 109: 7, 112: 8, 113: 1}
class6_400	FFDGroups	gn6-rt100	109.91	{110: 61, 112: 2, 109: 25, 111: 12}
class6_400	FFDGroups	gn10-rt100	109.67	{110: 53, 109: 37, 111: 8, 108: 2}
class6_400	FFDGroups	gn20-rt100	109.29	{109: 62, 110: 29, 111: 3, 108: 6}
class6_400	FFDBG	gn4-bx4-rt100	109.13	{109: 66, 110: 22, 108: 11, 111: 1}
class6_400	FFDBG	gn6-bx4-rt100	109.33	{109: 57, 110: 35, 108: 6, 111: 2}
class6_400	FFDBG	gn5-bx3-rt100	109.25	{110: 23, 109: 64, 111: 5, 108: 8}
class6_400	FFDRatio	ra2-rt100	120.57	{120: 40, 119: 7, 123: 2, 121: 44, 122: 7}
class6_400	FFDRatio	ra5-rt100	113.99	{113: 22, 114: 57, 115: 17, 112: 1, 116: 3}
class6_400	FFDRatio	ra10-rt100	112.12	{112: 54, 113: 29, 111: 17}
class6_400	FFDRatio	ra15-rt100	111.17	{111: 61, 112: 28, 110: 11}
class6_400	FFDVal	rt100	116.21	{116: 41, 115: 19, 118: 4, 117: 33, 114: 2, 119: 1}
class6_800	FFD	bin-sum	218	
class6_800	FFD	bin-avg	218	
class6_800	FFD	bin-prod	220	
class6_800	FFD	item-sum	216	
class6_800	FFD	item-avg	216	
class6_800	FFD	item-prod	218	
class6_800	dotP	gp1	214	
class6_800	dotP	gp2	216	
class6_800	dotP	gp3	216	
class6_800	dotP	gp4	217	
class6_800	L2	gp1	214	
class6_800	L2	gp2	216	
class6_800	L2	gp3	217	
class6_800	L2	gp4	218	
class6_800	FFDRev		242	
class6_800	FFDRevAdv		240	
class6_800	FFDBox	bx3-rt100	216.13	{215: 18, 216: 51, 217: 23, 218: 6, 214: 2}
class6_800	FFDBox	bx4-rt100	216.23	{217: 25, 216: 51, 218: 8, 215: 14, 214: 2}
class6_800	FFDBox	bx5-rt100	216.17	{215: 17, 217: 28, 216: 50, 218: 4, 214: 1}
class6_800	FFDBox	bx6-rt100	216.29	{216: 45, 215: 14, 217: 39, 218: 2}
class6_800	FFDGroups	gn4-rt100	220.19	{220: 42, 222: 5, 219: 19, 221: 32, 218: 2}
class6_800	FFDGroups	gn6-rt100	218.48	{218: 43, 217: 11, 219: 36, 220: 8, 222: 1, 221: 1}
class6_800	FFDGroups	gn10-rt100	217.25	{218: 30, 216: 17, 217: 47, 219: 6}
class6_800	FFDGroups	gn20-rt100	216.9	{218: 26, 217: 39, 216: 34, 215: 1}
class6_800	FFDBG	gn4-bx4-rt100	216.1	{217: 27, 216: 50, 215: 21, 218: 2}
class6_800	FFDBG	gn6-bx4-rt100	216.22	{215: 18, 216: 48, 218: 6, 217: 28}
class6_800	FFDBG	gn5-bx3-rt100	216.23	{216: 53, 217: 29, 218: 4, 215: 14}
class6_800	FFDRatio	ra2-rt100	240.74	{240: 31, 241: 31, 238: 2, 242: 21, 243: 5, 239: 10}
class6_800	FFDRatio	ra5-rt100	225.93	{227: 22, 226: 29, 228: 7, 225: 36, 224: 5, 229: 1}
class6_800	FFDRatio	ra10-rt100	221.6	{221: 43, 222: 45, 223: 9, 220: 3}
class6_800	FFDRatio	ra15-rt100	220.04	{219: 29, 220: 39, 221: 27, 222: 4, 218: 1}
class6_800	FFDVal	rt100	228.95	{229: 38, 230: 20, 227: 11, 228: 20, 231: 5, 232: 3, 226: 2, 233: 1}
class6_1000	FFD	bin-sum	274	
class6_1000	FFD	bin-avg	274	
class6_1000	FFD	bin-prod	273	
class6_1000	FFD	item-sum	271	
class6_1000	FFD	item-avg	271	
class6_1000	FFD	item-prod	274	
class6_1000	dotP	gp1	268	
class6_1000	dotP	gp2	269	
class6_1000	dotP	gp3	272	
class6_1000	dotP	gp4	272	
class6_1000	L2	gp1	270	
class6_1000	L2	gp2	273	
class6_1000	L2	gp3	272	
class6_1000	L2	gp4	274	
class6_1000	FFDRev		303	
class6_1000	FFDRevAdv		301	
class6_1000	FFDBox	bx3-rt100	272.58	{272: 41, 273: 28, 271: 10, 274: 18, 275: 2, 270: 1}
class6_1000	FFDBox	bx4-rt100	272.56	{275: 3, 271: 12, 272: 43, 274: 17, 273: 25}
class6_1000	FFDBox	bx5-rt100	272.48	{273: 33, 271: 16, 272: 37, 274: 11, 275: 3}
class6_1000	FFDBox	bx6-rt100	272.34	{273: 26, 272: 46, 274: 11, 271: 15, 275: 1, 270: 1}
class6_1000	FFDGroups	gn4-rt100	276.42	{276: 33, 278: 13, 277: 33, 275: 16, 273: 1, 274: 2, 279: 2}
class6_1000	FFDGroups	gn6-rt100	274.64	{275: 33, 274: 38, 276: 19, 273: 8, 277: 1, 272: 1}
class6_1000	FFDGroups	gn10-rt100	273.32	{275: 12, 273: 39, 274: 28, 272: 17, 271: 3, 276: 1}
class6_1000	FFDGroups	gn20-rt100	272.81	{274: 20, 272: 32, 273: 37, 271: 6, 275: 4, 270: 1}
class6_1000	FFDBG	gn4-bx4-rt100	272.55	{273: 39, 272: 31, 274: 11, 271: 16, 275: 2, 276: 1}
class6_1000	FFDBG	gn6-bx4-rt100	272.36	{271: 14, 272: 40, 273: 38, 274: 7, 270: 1}
class6_1000	FFDBG	gn5-bx3-rt100	272.56	{273: 35, 272: 38, 271: 11, 274: 16}
class6_1000	FFDRatio	ra2-rt100	302.49	{301: 20, 303: 26, 304: 16, 307: 1, 300: 5, 302: 25, 306: 1, 305: 5, 299: 1}
class6_1000	FFDRatio	ra5-rt100	283.97	{285: 20, 284: 30, 282: 13, 283: 22, 286: 9, 287: 3, 281: 2, 288: 1}
class6_1000	FFDRatio	ra10-rt100	278.63	{278: 44, 281: 3, 279: 33, 280: 12, 277: 7, 282: 1}
class6_1000	FFDRatio	ra15-rt100	276.83	{275: 15, 277: 43, 276: 17, 278: 21, 279: 3, 280: 1}
class6_1000	FFDVal	rt100	288.93	{291: 11, 288: 26, 289: 26, 293: 1, 290: 19, 287: 13, 292: 2, 286: 2}
class7_400	FFD	bin-sum	269	
class7_400	FFD	bin-avg	269	
class7_400	FFD	bin-prod	269	
class7_400	FFD	item-sum	269	
class7_400	FFD	item-avg	269	
class7_400	FFD	item-prod	269	
class7_400	dotP	gp1	269	
class7_400	dotP	gp2	272	
class7_400	dotP	gp3	273	
class7_400	dotP	gp4	274	
class7_400	L2	gp1	270	
class7_400	L2	gp2	272	
class7_400	L2	gp3	273	
class7_400	L2	gp4	275	
class7_400	FFDRev		315	
class7_400	FFDRevAdv		314	
class7_400	FFDBox	bx3-rt100	269.31	{269: 65, 270: 30, 271: 2, 268: 3}
class7_400	FFDBox	bx4-rt100	269.44	{269: 48, 270: 45, 268: 5, 271: 2}
class7_400	FFDBox	bx5-rt100	269.42	{270: 28, 269: 62, 271: 8, 268: 2}
class7_400	FFDBox	bx6-rt100	269.48	{269: 57, 268: 2, 270: 32, 271: 9}
class7_400	FFDGroups	gn4-rt100	271.78	{273: 17, 269: 2, 270: 9, 272: 31, 271: 33, 274: 6, 275: 2}
class7_400	FFDGroups	gn6-rt100	270.26	{271: 32, 270: 44, 269: 14, 272: 7, 268: 3}
class7_400	FFDGroups	gn10-rt100	269.02	{269: 45, 268: 28, 270: 24, 271: 3}
class7_400	FFDGroups	gn20-rt100	269.34	{269: 70, 270: 26, 271: 4}
class7_400	FFDBG	gn4-bx4-rt100	269.45	{269: 58, 270: 39, 271: 3}
class7_400	FFDBG	gn6-bx4-rt100	269.34	{269: 67, 270: 26, 271: 5, 268: 2}
class7_400	FFDBG	gn5-bx3-rt100	269.45	{270: 28, 269: 62, 271: 9, 268: 1}
class7_400	FFDRatio	ra2-rt100	314.99	{315: 99, 314: 1}
class7_400	FFDRatio	ra5-rt100	278.17	{282: 5, 272: 1, 283: 8, 276: 15, 281: 10, 277: 5, 274: 8, 280: 9, 275: 12, 278: 9, 279: 7, 273: 6, 287: 2, 284: 1, 285: 1, 288: 1}
class7_400	FFDRatio	ra10-rt100	272.05	{272: 37, 273: 28, 274: 4, 271: 31}
class7_400	FFDRatio	ra15-rt100	270.86	{273: 4, 271: 42, 270: 26, 272: 20, 269: 8}
class7_400	FFDVal	rt100	295.24	{305: 1, 297: 9, 300: 4, 290: 6, 296: 13, 298: 6, 294: 12, 295: 13, 292: 8, 301: 4, 291: 4, 299: 8, 293: 5, 302: 2, 289: 3, 287: 1, 288: 1}
class7_800	FFD	bin-sum	544	
class7_800	FFD	bin-avg	544	
class7_800	FFD	bin-prod	544	
class7_800	FFD	item-sum	543	
class7_800	FFD	item-avg	543	
class7_800	FFD	item-prod	544	
class7_800	dotP	gp1	546	
class7_800	dotP	gp2	545	
class7_800	dotP	gp3	548	
class7_800	dotP	gp4	550	
class7_800	L2	gp1	544	
class7_800	L2	gp2	547	
class7_800	L2	gp3	550	
class7_800	L2	gp4	554	
class7_800	FFDRev		643	
class7_800	FFDRevAdv		644	
class7_800	FFDBox	bx3-rt100	543.55	{545: 5, 544: 52, 542: 7, 543: 36}
class7_800	FFDBox	bx4-rt100	543.8	{544: 57, 543: 30, 542: 1, 545: 12}
class7_800	FFDBox	bx5-rt100	543.72	{543: 29, 544: 47, 545: 15, 542: 8, 546: 1}
class7_800	FFDBox	bx6-rt100	543.78	{544: 47, 543: 27, 545: 19, 542: 7}
class7_800	FFDGroups	gn4-rt100	549.44	{550: 27, 551: 15, 549: 30, 552: 6, 547: 7, 548: 11, 553: 1, 546: 2, 545: 1}
class7_800	FFDGroups	gn6-rt100	547.01	{545: 9, 547: 31, 549: 8, 548: 23, 546: 24, 550: 2, 551: 1, 544: 2}
class7_800	FFDGroups	gn10-rt100	545.42	{545: 27, 544: 19, 547: 15, 546: 26, 543: 7, 548: 5, 549: 1}
class7_800	FFDGroups	gn20-rt100	543.38	{543: 42, 544: 29, 542: 17, 545: 10, 546: 2}
class7_800	FFDBG	gn4-bx4-rt100	543.64	{544: 40, 545: 14, 543: 42, 542: 4}
class7_800	FFDBG	gn6-bx4-rt100	543.67	{544: 59, 542: 6, 543: 28, 545: 7}
class7_800	FFDBG	gn5-bx3-rt100	543.4	{544: 44, 543: 40, 542: 12, 545: 4}
class7_800	FFDRatio	ra2-rt100	643.0	{643: 100}
class7_800	FFDRatio	ra5-rt100	558.54	{553: 10, 557: 8, 558: 10, 564: 7, 561: 11, 555: 4, 560: 7, 554: 4, 551: 7, 565: 3, 566: 2, 559: 9, 563: 6, 569: 1, 552: 2, 568: 1, 556: 5, 562: 1, 567: 1, 570: 1}
class7_800	FFDRatio	ra10-rt100	546.25	{545: 19, 546: 46, 547: 26, 549: 4, 544: 1, 548: 4}
class7_800	FFDRatio	ra15-rt100	544.29	{545: 34, 544: 46, 546: 5, 543: 15}
class7_800	FFDVal	rt100	600.27	{605: 6, 593: 5, 604: 5, 595: 3, 596: 3, 602: 14, 603: 13, 587: 1, 598: 8, 600: 12, 591: 1, 607: 2, 599: 5, 597: 5, 601: 11, 606: 1, 594: 3, 609: 1, 608: 1}
class7_1000	FFD	bin-sum	657	
class7_1000	FFD	bin-avg	657	
class7_1000	FFD	bin-prod	661	
class7_1000	FFD	item-sum	659	
class7_1000	FFD	item-avg	659	
class7_1000	FFD	item-prod	661	
class7_1000	dotP	gp1	657	
class7_1000	dotP	gp2	662	
class7_1000	dotP	gp3	664	
class7_1000	dotP	gp4	665	
class7_1000	L2	gp1	659	
class7_1000	L2	gp2	662	
class7_1000	L2	gp3	666	
class7_1000	L2	gp4	669	
class7_1000	FFDRev		784	
class7_1000	FFDRevAdv		788	
class7_1000	FFDBox	bx3-rt100	658.69	{659: 68, 658: 27, 660: 2, 657: 3}
class7_1000	FFDBox	bx4-rt100	658.28	{658: 50, 659: 36, 657: 12, 660: 2}
class7_1000	FFDBox	bx5-rt100	658.16	{659: 34, 657: 22, 658: 36, 660: 5, 656: 3}
class7_1000	FFDBox	bx6-rt100	658.13	{659: 34, 657: 25, 658: 39, 660: 2}
class7_1000	FFDGroups	gn4-rt100	663.06	{661: 17, 664: 20, 662: 20, 663: 19, 660: 3, 668: 1, 666: 8, 665: 10, 659: 1, 667: 1}
class7_1000	FFDGroups	gn6-rt100	662.03	{662: 22, 660: 11, 663: 15, 661: 30, 659: 3, 664: 12, 665: 3, 666: 4}
class7_1000	FFDGroups	gn10-rt100	659.01	{658: 25, 660: 21, 659: 34, 661: 10, 657: 9, 662: 1}
class7_1000	FFDGroups	gn20-rt100	658.18	{658: 42, 657: 20, 659: 30, 660: 6, 656: 2}
class7_1000	FFDBG	gn4-bx4-rt100	658.31	{659: 44, 658: 44, 657: 11, 656: 1}
class7_1000	FFDBG	gn6-bx4-rt100	658.41	{658: 40, 659: 46, 657: 11, 660: 3}
class7_1000	FFDBG	gn5-bx3-rt100	658.7	{659: 66, 658: 29, 657: 2, 660: 3}
class7_1000	FFDRatio	ra2-rt100	783.98	{784: 98, 783: 2}
class7_1000	FFDRatio	ra5-rt100	668.33	{671: 7, 666: 5, 668: 17, 667: 16, 670: 9, 669: 11, 665: 11, 663: 4, 664: 5, 675: 3, 672: 6, 673: 3, 674: 1, 676: 2}
class7_1000	FFDRatio	ra10-rt100	661.46	{660: 21, 663: 15, 661: 29, 662: 34, 664: 1}
class7_1000	FFDRatio	ra15-rt100	659.7	{659: 46, 660: 41, 662: 3, 661: 10}
class7_1000	FFDVal	rt100	725.21	{734: 7, 719: 6, 709: 3, 733: 5, 736: 4, 726: 5, 716: 3, 727: 4, 742: 1, 714: 2, 724: 3, 735: 8, 721: 3, 720: 4, 728: 5, 731: 8, 738: 2, 715: 1, 712: 1, 737: 1, 730: 2, 722: 3, 725: 3, 717: 3, 704: 1, 711: 1, 723: 3, 708: 1, 718: 3, 710: 2, 707: 1, 729: 1}
class8_400	FFD	bin-sum	199	
class8_400	FFD	bin-avg	199	
class8_400	FFD	bin-prod	199	
class8_400	FFD	item-sum	198	
class8_400	FFD	item-avg	198	
class8_400	FFD	item-prod	198	
class8_400	dotP	gp1	197	
class8_400	dotP	gp2	200	
class8_400	dotP	gp3	204	
class8_400	dotP	gp4	204	
class8_400	L2	gp1	198	
class8_400	L2	gp2	201	
class8_400	L2	gp3	203	
class8_400	L2	gp4	205	
class8_400	FFDRev		208	
class8_400	FFDRevAdv		209	
class8_400	FFDBox	bx3-rt100	198.36	{198: 56, 199: 33, 200: 5, 196: 1, 197: 5}
class8_400	FFDBox	bx4-rt100	198.01	{198: 58, 199: 19, 197: 20, 200: 2, 196: 1}
class8_400	FFDBox	bx5-rt100	198.07	{199: 21, 198: 62, 197: 16, 200: 1}
class8_400	FFDBox	bx6-rt100	197.99	{199: 19, 198: 61, 197: 20}
class8_400	FFDGroups	gn4-rt100	201.55	{201: 37, 202: 35, 200: 11, 204: 1, 199: 1, 203: 15}
class8_400	FFDGroups	gn6-rt100	199.11	{200: 23, 199: 56, 198: 17, 202: 1, 197: 1, 201: 2}
class8_400	FFDGroups	gn10-rt100	198.55	{198: 44, 200: 11, 199: 37, 197: 7, 201: 1}
class8_400	FFDGroups	gn20-rt100	197.64	{198: 48, 197: 43, 199: 7, 200: 1, 196: 1}
class8_400	FFDBG	gn4-bx4-rt100	198.22	{199: 34, 198: 51, 197: 14, 200: 1}
class8_400	FFDBG	gn6-bx4-rt100	198.07	{198: 54, 197: 20, 199: 25, 200: 1}
class8_400	FFDBG	gn5-bx3-rt100	198.27	{199: 31, 198: 59, 197: 8, 200: 2}
class8_400	FFDRatio	ra2-rt100	210.45	{207: 18, 210: 9, 209: 8, 205: 9, 212: 7, 218: 2, 222: 2, 211: 6, 214: 2, 208: 6, 229: 1, 204: 2, 206: 9, 224: 1, 217: 6, 225: 1, 215: 3, 223: 1, 216: 1, 221: 2, 213: 1, 202: 1, 203: 1, 220: 1}
class8_400	FFDRatio	ra5-rt100	201.37	{202: 37, 201: 63}
class8_400	FFDRatio	ra10-rt100	200.08	{200: 70, 201: 19, 199: 11}
class8_400	FFDRatio	ra15-rt100	199.57	{200: 56, 199: 42, 198: 1, 201: 1}
class8_400	FFDVal	rt100	208.65	{212: 6, 211: 14, 205: 5, 213: 3, 208: 12, 209: 18, 206: 11, 210: 8, 207: 15, 219: 1, 204: 4, 214: 2, 203: 1}
class8_800	FFD	bin-sum	391	
class8_800	FFD	bin-avg	391	
class8_800	FFD	bin-prod	393	
class8_800	FFD	item-sum	391	
class8_800	FFD	item-avg	391	
class8_800	FFD	item-prod	392	
class8_800	dotP	gp1	390	
class8_800	dotP	gp2	401	
class8_800	dotP	gp3	404	
class8_800	dotP	gp4	408	
class8_800	L2	gp1	391	
class8_800	L2	gp2	400	
class8_800	L2	gp3	410	
class8_800	L2	gp4	411	
class8_800	FFDRev		418	
class8_800	FFDRevAdv		413	
class8_800	FFDBox	bx3-rt100	390.63	{390: 39, 391: 59, 392: 2}
class8_800	FFDBox	bx4-rt100	390.51	{391: 52, 390: 47, 389: 1}
class8_800	FFDBox	bx5-rt100	390.58	{391: 48, 390: 47, 392: 5}
class8_800	FFDBox	bx6-rt100	390.58	{391: 46, 392: 6, 390: 48}
class8_800	FFDGroups	gn4-rt100	400.51	{399: 17, 400: 39, 402: 20, 401: 18, 403: 2, 398: 2, 404: 2}
class8_800	FFDGroups	gn6-rt100	396.45	{395: 15, 397: 28, 396: 41, 398: 11, 399: 4, 394: 1}
class8_800	FFDGroups	gn10-rt100	393.38	{394: 38, 392: 14, 393: 41, 395: 7}
class8_800	FFDGroups	gn20-rt100	391.19	{392: 27, 391: 56, 390: 14, 393: 3}
class8_800	FFDBG	gn4-bx4-rt100	390.61	{390: 41, 391: 54, 389: 1, 392: 4}
class8_800	FFDBG	gn6-bx4-rt100	390.65	{390: 36, 391: 63, 392: 1}
class8_800	FFDBG	gn5-bx3-rt100	390.61	{390: 40, 391: 59, 392: 1}
class8_800	FFDRatio	ra2-rt100	416.71	{420: 8, 422: 4, 412: 3, 411: 5, 414: 3, 413: 9, 469: 1, 410: 4, 421: 6, 423: 3, 418: 3, 407: 7, 425: 3, 408: 7, 427: 2, 409: 6, 424: 3, 428: 2, 415: 7, 431: 2, 417: 6, 416: 3, 444: 1, 419: 2}
class8_800	FFDRatio	ra5-rt100	399.41	{398: 10, 400: 47, 401: 4, 399: 37, 397: 2}
class8_800	FFDRatio	ra10-rt100	395.84	{396: 64, 395: 26, 397: 10}
class8_800	FFDRatio	ra15-rt100	393.96	{393: 33, 394: 40, 395: 25, 396: 2}
class8_800	FFDVal	rt100	427.64	{419: 2, 424: 5, 429: 11, 423: 3, 428: 8, 426: 5, 427: 12, 430: 12, 422: 7, 431: 10, 434: 2, 433: 7, 437: 1, 432: 3, 421: 4, 425: 5, 420: 1, 414: 1, 441: 1}
class8_1000	FFD	bin-sum	477	
class8_1000	FFD	bin-avg	477	
class8_1000	FFD	bin-prod	481	
class8_1000	FFD	item-sum	476	
class8_1000	FFD	item-avg	476	
class8_1000	FFD	item-prod	482	
class8_1000	dotP	gp1	477	
class8_1000	dotP	gp2	482	
class8_1000	dotP	gp3	489	
class8_1000	dotP	gp4	496	
class8_1000	L2	gp1	476	
class8_1000	L2	gp2	485	
