Bementi adat	Algoritmus	Paraméterek	Eredmény (átlag)	Átlag esetén eredmények számossága
class2_400_2	FFD	bin-sum	221	
class2_400_2	FFD	bin-avg	221	
class2_400_2	FFD	bin-prod	221	
class2_400_2	FFD	item-sum	220	
class2_400_2	FFD	item-avg	220	
class2_400_2	FFD	item-prod	220	
class2_400_2	dotP	gp1	221	
class2_400_2	dotP	gp2	224	
class2_400_2	dotP	gp3	226	
class2_400_2	dotP	gp4	226	
class2_400_2	L2	gp1	223	
class2_400_2	L2	gp2	227	
class2_400_2	L2	gp3	228	
class2_400_2	L2	gp4	230	
class2_400_2	FFDRev		268	
class2_400_2	FFDRevAdv		265	
class2_400_2	FFDBox	bx3-rt100	220.35	{221: 35, 220: 65}
class2_400_2	FFDBox	bx4-rt100	220.47	{220: 53, 221: 47}
class2_400_2	FFDBox	bx5-rt100	220.68	{221: 64, 220: 34, 222: 2}
class2_400_2	FFDBox	bx6-rt100	220.67	{221: 63, 220: 35, 222: 2}
class2_400_2	FFDGroups	gn4-rt100	224.92	{225: 43, 224: 25, 226: 22, 227: 4, 223: 5, 222: 1}
class2_400_2	FFDGroups	gn6-rt100	223.47	{223: 40, 224: 41, 222: 11, 225: 7, 226: 1}
class2_400_2	FFDGroups	gn10-rt100	221.94	{221: 27, 223: 21, 222: 52}
class2_400_2	FFDGroups	gn20-rt100	221.03	{221: 65, 220: 16, 222: 19}
class2_400_2	FFDBG	gn4-bx4-rt100	220.4	{220: 60, 221: 40}
class2_400_2	FFDBG	gn6-bx4-rt100	220.42	{221: 42, 220: 58}
class2_400_2	FFDBG	gn5-bx3-rt100	220.34	{221: 34, 220: 66}
class2_400_2	FFDRatio	ra2-rt100	262.66	{244: 1, 273: 1, 272: 2, 234: 1, 278: 8, 267: 2, 271: 4, 276: 2, 258: 1, 279: 10, 250: 2, 238: 1, 259: 1, 280: 7, 262: 4, 236: 3, 248: 1, 263: 5, 246: 4, 253: 3, 252: 1, 251: 2, 264: 2, 255: 3, 260: 1, 239: 1, 247: 3, 277: 2, 266: 2, 241: 1, 270: 2, 257: 3, 249: 2, 243: 2, 254: 1, 256: 1, 268: 2, 265: 1, 274: 1, 275: 1, 235: 1, 269: 1, 237: 1}
class2_400_2	FFDRatio	ra5-rt100	223.31	{223: 63, 224: 23, 221: 1, 222: 6, 225: 6, 227: 1}
class2_400_2	FFDRatio	ra10-rt100	220.84	{221: 76, 222: 4, 220: 20}
class2_400_2	FFDRatio	ra15-rt100	220.09	{221: 9, 220: 91}
class2_400_2	FFDVal	rt100	238.0	{237: 19, 239: 13, 238: 21, 240: 11, 242: 4, 235: 8, 236: 12, 241: 8, 243: 1, 234: 2, 233: 1}
class2_400_3	FFD	bin-sum	234	
class2_400_3	FFD	bin-avg	234	
class2_400_3	FFD	bin-prod	232	
class2_400_3	FFD	item-sum	233	
class2_400_3	FFD	item-avg	233	
class2_400_3	FFD	item-prod	232	
class2_400_3	dotP	gp1	234	
class2_400_3	dotP	gp2	233	
class2_400_3	dotP	gp3	236	
class2_400_3	dotP	gp4	235	
class2_400_3	L2	gp1	234	
class2_400_3	L2	gp2	237	
class2_400_3	L2	gp3	238	
class2_400_3	L2	gp4	238	
class2_400_3	FFDRev		287	
class2_400_3	FFDRevAdv		286	
class2_400_3	FFDBox	bx3-rt100	233.25	{233: 75, 234: 25}
class2_400_3	FFDBox	bx4-rt100	233.17	{233: 83, 234: 17}
class2_400_3	FFDBox	bx5-rt100	233.13	{233: 85, 232: 1, 234: 14}
class2_400_3	FFDBox	bx6-rt100	233.23	{233: 77, 234: 23}
class2_400_3	FFDGroups	gn4-rt100	235.7	{236: 37, 235: 35, 234: 8, 237: 19, 238: 1}
class2_400_3	FFDGroups	gn6-rt100	235.03	{234: 22, 235: 49, 236: 19, 233: 4, 237: 4, 238: 2}
class2_400_3	FFDGroups	gn10-rt100	234.17	{234: 57, 235: 29, 233: 12, 236: 1, 232: 1}
class2_400_3	FFDGroups	gn20-rt100	233.59	{234: 53, 233: 44, 235: 3}
class2_400_3	FFDBG	gn4-bx4-rt100	233.29	{233: 71, 234: 29}
class2_400_3	FFDBG	gn6-bx4-rt100	233.19	{233: 81, 234: 19}
class2_400_3	FFDBG	gn5-bx3-rt100	233.24	{233: 76, 234: 24}
class2_400_3	FFDRatio	ra2-rt100	285.86	{287: 66, 286: 11, 273: 1, 285: 5, 277: 1, 283: 4, 284: 8, 278: 2, 281: 1, 282: 1}
class2_400_3	FFDRatio	ra5-rt100	233.68	{233: 41, 235: 17, 234: 30, 236: 4, 232: 8}
class2_400_3	FFDRatio	ra10-rt100	233.07	{233: 93, 234: 7}
class2_400_3	FFDRatio	ra15-rt100	233.03	{233: 97, 234: 3}
class2_400_3	FFDVal	rt100	250.16	{248: 17, 251: 11, 247: 8, 250: 12, 244: 2, 252: 8, 249: 11, 254: 4, 246: 4, 253: 10, 259: 1, 258: 2, 245: 2, 242: 1, 257: 2, 261: 1, 255: 3, 243: 1}
class2_800_1	FFD	bin-sum	452	
class2_800_1	FFD	bin-avg	452	
class2_800_1	FFD	bin-prod	453	
class2_800_1	FFD	item-sum	451	
class2_800_1	FFD	item-avg	451	
class2_800_1	FFD	item-prod	452	
class2_800_1	dotP	gp1	452	
class2_800_1	dotP	gp2	455	
class2_800_1	dotP	gp3	459	
class2_800_1	dotP	gp4	459	
class2_800_1	L2	gp1	452	
class2_800_1	L2	gp2	455	
class2_800_1	L2	gp3	458	
class2_800_1	L2	gp4	460	
class2_800_1	FFDRev		570	
class2_800_1	FFDRevAdv		568	
class2_800_1	FFDBox	bx3-rt100	451.07	{451: 93, 452: 7}
class2_800_1	FFDBox	bx4-rt100	451.1	{451: 90, 452: 10}
class2_800_1	FFDBox	bx5-rt100	451.28	{452: 28, 451: 72}
class2_800_1	FFDBox	bx6-rt100	451.35	{451: 65, 452: 35}
class2_800_1	FFDGroups	gn4-rt100	459.72	{460: 23, 459: 28, 461: 13, 463: 5, 462: 8, 464: 2, 458: 12, 456: 1, 457: 8}
class2_800_1	FFDGroups	gn6-rt100	456.75	{456: 33, 455: 11, 459: 5, 458: 22, 457: 23, 460: 3, 453: 2, 454: 1}
class2_800_1	FFDGroups	gn10-rt100	453.94	{452: 10, 454: 34, 455: 26, 453: 24, 456: 6}
class2_800_1	FFDGroups	gn20-rt100	452.02	{453: 11, 452: 80, 451: 9}
class2_800_1	FFDBG	gn4-bx4-rt100	451.16	{451: 84, 452: 16}
class2_800_1	FFDBG	gn6-bx4-rt100	451.2	{451: 80, 452: 20}
class2_800_1	FFDBG	gn5-bx3-rt100	451.08	{451: 92, 452: 8}
class2_800_1	FFDRatio	ra2-rt100	563.09	{567: 7, 569: 14, 566: 7, 563: 3, 570: 18, 568: 20, 561: 5, 537: 1, 560: 3, 548: 1, 547: 2, 564: 2, 556: 1, 571: 2, 558: 2, 549: 2, 540: 1, 562: 2, 546: 1, 507: 1, 497: 1, 552: 1, 565: 1, 511: 1, 557: 1}
class2_800_1	FFDRatio	ra5-rt100	452.39	{454: 4, 452: 65, 453: 31}
class2_800_1	FFDRatio	ra10-rt100	451.04	{451: 96, 452: 4}
class2_800_1	FFDRatio	ra15-rt100	451.01	{451: 99, 452: 1}
class2_800_1	FFDVal	rt100	483.28	{488: 9, 483: 10, 487: 6, 477: 4, 484: 13, 478: 5, 485: 15, 480: 5, 479: 7, 486: 8, 482: 10, 481: 7, 491: 1}
class2_800_2	FFD	bin-sum	449	
class2_800_2	FFD	bin-avg	449	
class2_800_2	FFD	bin-prod	448	
class2_800_2	FFD	item-sum	449	
class2_800_2	FFD	item-avg	449	
class2_800_2	FFD	item-prod	448	
class2_800_2	dotP	gp1	449	
class2_800_2	dotP	gp2	451	
class2_800_2	dotP	gp3	454	
class2_800_2	dotP	gp4	455	
class2_800_2	L2	gp1	449	
class2_800_2	L2	gp2	452	
class2_800_2	L2	gp3	455	
class2_800_2	L2	gp4	459	
class2_800_2	FFDRev		575	
class2_800_2	FFDRevAdv		575	
class2_800_2	FFDBox	bx3-rt100	449.27	{449: 64, 450: 30, 448: 5, 451: 1}
class2_800_2	FFDBox	bx4-rt100	449.37	{448: 8, 450: 29, 449: 55, 451: 8}
class2_800_2	FFDBox	bx5-rt100	449.21	{449: 53, 450: 29, 448: 15, 451: 2, 452: 1}
class2_800_2	FFDBox	bx6-rt100	449.23	{449: 48, 448: 18, 450: 28, 451: 5, 452: 1}
class2_800_2	FFDGroups	gn4-rt100	455.16	{455: 29, 458: 4, 454: 22, 459: 1, 456: 25, 453: 9, 457: 9, 452: 1}
class2_800_2	FFDGroups	gn6-rt100	453.75	{453: 25, 455: 20, 456: 4, 452: 8, 454: 39, 451: 4}
class2_800_2	FFDGroups	gn10-rt100	451.04	{451: 44, 450: 25, 453: 7, 452: 21, 449: 3}
class2_800_2	FFDGroups	gn20-rt100	450.2	{449: 21, 451: 25, 450: 46, 452: 8}
class2_800_2	FFDBG	gn4-bx4-rt100	449.18	{449: 66, 450: 23, 448: 9, 451: 2}
class2_800_2	FFDBG	gn6-bx4-rt100	449.27	{449: 59, 450: 29, 448: 9, 452: 1, 451: 2}
class2_800_2	FFDBG	gn5-bx3-rt100	449.27	{449: 69, 450: 29, 448: 2}
class2_800_2	FFDRatio	ra2-rt100	571.31	{568: 3, 575: 59, 571: 3, 558: 1, 566: 1, 569: 2, 574: 8, 573: 9, 548: 1, 545: 1, 559: 1, 572: 2, 557: 1, 546: 1, 570: 3, 562: 1, 512: 1, 553: 1, 542: 1}
class2_800_2	FFDRatio	ra5-rt100	450.19	{449: 20, 451: 39, 450: 41}
class2_800_2	FFDRatio	ra10-rt100	449.09	{449: 91, 450: 9}
class2_800_2	FFDRatio	ra15-rt100	449.02	{449: 98, 450: 2}
class2_800_2	FFDVal	rt100	486.05	{484: 13, 483: 10, 485: 11, 488: 12, 486: 9, 487: 12, 493: 2, 482: 7, 481: 2, 492: 2, 490: 8, 478: 1, 489: 3, 494: 2, 491: 2, 480: 2, 477: 1, 496: 1}
class2_800_3	FFD	bin-sum	433	
class2_800_3	FFD	bin-avg	433	
class2_800_3	FFD	bin-prod	433	
class2_800_3	FFD	item-sum	432	
class2_800_3	FFD	item-avg	432	
class2_800_3	FFD	item-prod	432	
class2_800_3	dotP	gp1	433	
class2_800_3	dotP	gp2	437	
class2_800_3	dotP	gp3	438	
class2_800_3	dotP	gp4	437	
class2_800_3	L2	gp1	433	
class2_800_3	L2	gp2	440	
class2_800_3	L2	gp3	443	
class2_800_3	L2	gp4	443	
class2_800_3	FFDRev		527	
class2_800_3	FFDRevAdv		515	
class2_800_3	FFDBox	bx3-rt100	432.07	{432: 93, 433: 7}
class2_800_3	FFDBox	bx4-rt100	432.14	{432: 86, 433: 14}
class2_800_3	FFDBox	bx5-rt100	432.13	{432: 87, 433: 13}
class2_800_3	FFDBox	bx6-rt100	432.29	{432: 73, 435: 1, 433: 26}
class2_800_3	FFDGroups	gn4-rt100	440.17	{441: 12, 439: 20, 438: 9, 442: 19, 443: 5, 440: 27, 437: 6, 444: 2}
class2_800_3	FFDGroups	gn6-rt100	437.99	{439: 24, 438: 26, 436: 16, 435: 3, 440: 9, 437: 17, 441: 5}
class2_800_3	FFDGroups	gn10-rt100	435.84	{436: 33, 438: 10, 435: 28, 434: 11, 437: 17, 433: 1}
class2_800_3	FFDGroups	gn20-rt100	434.11	{435: 27, 433: 19, 434: 45, 432: 4, 436: 4, 437: 1}
class2_800_3	FFDBG	gn4-bx4-rt100	432.08	{432: 92, 433: 8}
class2_800_3	FFDBG	gn6-bx4-rt100	432.2	{432: 80, 433: 20}
class2_800_3	FFDBG	gn5-bx3-rt100	432.05	{432: 95, 433: 5}
class2_800_3	FFDRatio	ra2-rt100	521.5	{529: 1, 524: 1, 548: 1, 499: 3, 560: 2, 547: 6, 506: 1, 535: 3, 520: 4, 557: 3, 450: 1, 563: 4, 553: 3, 500: 2, 532: 2, 479: 1, 513: 2, 471: 1, 459: 1, 473: 2, 538: 2, 507: 3, 505: 1, 512: 2, 462: 2, 541: 1, 561: 3, 511: 1, 544: 1, 502: 1, 562: 4, 521: 3, 498: 2, 525: 1, 488: 3, 477: 1, 530: 2, 497: 1, 481: 3, 554: 2, 503: 1, 556: 2, 480: 1, 531: 1, 469: 1, 470: 1, 543: 1, 510: 1, 552: 2, 519: 1, 493: 1, 509: 1, 515: 1, 527: 1, 485: 1}
class2_800_3	FFDRatio	ra5-rt100	432.35	{432: 66, 433: 33, 434: 1}
class2_800_3	FFDRatio	ra10-rt100	432.04	{432: 96, 433: 4}
class2_800_3	FFDRatio	ra15-rt100	432.0	{432: 100}
class2_800_3	FFDVal	rt100	469.93	{474: 10, 468: 10, 465: 11, 472: 14, 471: 8, 470: 13, 467: 7, 473: 9, 475: 3, 464: 4, 469: 4, 476: 2, 466: 3, 462: 1, 477: 1}
class2_1000_1	FFD	bin-sum	547	
class2_1000_1	FFD	bin-avg	547	
class2_1000_1	FFD	bin-prod	547	
class2_1000_1	FFD	item-sum	546	
class2_1000_1	FFD	item-avg	546	
class2_1000_1	FFD	item-prod	546	
class2_1000_1	dotP	gp1	546	
class2_1000_1	dotP	gp2	548	
class2_1000_1	dotP	gp3	551	
class2_1000_1	dotP	gp4	553	
class2_1000_1	L2	gp1	546	
class2_1000_1	L2	gp2	551	
class2_1000_1	L2	gp3	554	
class2_1000_1	L2	gp4	557	
class2_1000_1	FFDRev		698	
class2_1000_1	FFDRevAdv		693	
class2_1000_1	FFDBox	bx3-rt100	546.2	{546: 80, 547: 20}
class2_1000_1	FFDBox	bx4-rt100	546.21	{546: 79, 547: 21}
class2_1000_1	FFDBox	bx5-rt100	546.26	{546: 74, 547: 26}
class2_1000_1	FFDBox	bx6-rt100	546.23	{546: 77, 547: 23}
class2_1000_1	FFDGroups	gn4-rt100	554.48	{555: 23, 554: 23, 553: 16, 558: 4, 551: 2, 556: 19, 557: 1, 552: 10, 559: 2}
class2_1000_1	FFDGroups	gn6-rt100	551.05	{551: 31, 549: 10, 553: 8, 552: 22, 550: 22, 554: 5, 548: 2}
class2_1000_1	FFDGroups	gn10-rt100	548.46	{550: 8, 548: 42, 547: 14, 549: 32, 551: 4}
class2_1000_1	FFDGroups	gn20-rt100	546.71	{546: 33, 547: 63, 548: 4}
class2_1000_1	FFDBG	gn4-bx4-rt100	546.18	{546: 82, 547: 18}
class2_1000_1	FFDBG	gn6-bx4-rt100	546.26	{546: 74, 547: 26}
class2_1000_1	FFDBG	gn5-bx3-rt100	546.21	{546: 79, 547: 21}
class2_1000_1	FFDRatio	ra2-rt100	683.21	{706: 27, 692: 1, 703: 3, 686: 1, 590: 1, 707: 2, 698: 4, 705: 5, 687: 1, 662: 1, 683: 1, 663: 1, 661: 1, 595: 1, 664: 1, 653: 1, 694: 2, 670: 1, 697: 4, 704: 3, 630: 1, 635: 1, 680: 2, 669: 1, 696: 2, 631: 1, 634: 2, 678: 1, 610: 1, 688: 2, 674: 2, 689: 1, 607: 1, 685: 1, 643: 2, 672: 1, 667: 1, 693: 1, 646: 2, 699: 2, 677: 2, 648: 1, 684: 2, 654: 1, 617: 1, 640: 1, 690: 1, 668: 1}
class2_1000_1	FFDRatio	ra5-rt100	547.43	{550: 12, 547: 34, 546: 33, 549: 16, 551: 1, 548: 4}
class2_1000_1	FFDRatio	ra10-rt100	546.08	{546: 92, 547: 8}
class2_1000_1	FFDRatio	ra15-rt100	546.03	{546: 97, 547: 3}
class2_1000_1	FFDVal	rt100	596.75	{600: 11, 605: 1, 598: 10, 595: 12, 594: 6, 601: 8, 592: 4, 599: 12, 593: 7, 596: 6, 597: 5, 602: 3, 604: 3, 590: 4, 591: 4, 586: 1, 606: 1, 589: 1, 587: 1}
class2_1000_2	FFD	bin-sum	535	
class2_1000_2	FFD	bin-avg	535	
class2_1000_2	FFD	bin-prod	536	
class2_1000_2	FFD	item-sum	535	
class2_1000_2	FFD	item-avg	535	
class2_1000_2	FFD	item-prod	535	
class2_1000_2	dotP	gp1	536	
class2_1000_2	dotP	gp2	541	
class2_1000_2	dotP	gp3	541	
class2_1000_2	dotP	gp4	541	
class2_1000_2	L2	gp1	535	
class2_1000_2	L2	gp2	541	
class2_1000_2	L2	gp3	546	
class2_1000_2	L2	gp4	547	
class2_1000_2	FFDRev		669	
class2_1000_2	FFDRevAdv		671	
class2_1000_2	FFDBox	bx3-rt100	535.31	{535: 69, 536: 31}
class2_1000_2	FFDBox	bx4-rt100	535.4	{535: 60, 536: 40}
class2_1000_2	FFDBox	bx5-rt100	535.33	{536: 31, 535: 68, 537: 1}
class2_1000_2	FFDBox	bx6-rt100	535.34	{535: 62, 536: 36, 534: 2}
class2_1000_2	FFDGroups	gn4-rt100	544.36	{544: 24, 548: 2, 546: 17, 543: 23, 545: 20, 542: 5, 547: 6, 539: 1, 541: 2}
class2_1000_2	FFDGroups	gn6-rt100	540.94	{540: 21, 541: 30, 544: 4, 539: 12, 542: 19, 538: 4, 543: 10}
class2_1000_2	FFDGroups	gn10-rt100	537.71	{537: 27, 539: 15, 536: 18, 538: 29, 540: 8, 541: 2, 535: 1}
class2_1000_2	FFDGroups	gn20-rt100	536.21	{536: 39, 537: 30, 538: 8, 535: 21, 534: 2}
class2_1000_2	FFDBG	gn4-bx4-rt100	535.49	{535: 50, 536: 48, 537: 1, 534: 1}
class2_1000_2	FFDBG	gn6-bx4-rt100	535.37	{535: 56, 536: 39, 534: 4, 537: 1}
class2_1000_2	FFDBG	gn5-bx3-rt100	535.43	{536: 43, 535: 57}
class2_1000_2	FFDRatio	ra2-rt100	652.02	{593: 2, 664: 1, 685: 5, 647: 1, 659: 3, 590: 2, 671: 4, 585: 1, 691: 4, 674: 2, 682: 3, 617: 2, 603: 1, 693: 3, 684: 1, 614: 1, 652: 1, 597: 1, 688: 2, 615: 1, 627: 2, 606: 2, 574: 1, 658: 1, 694: 3, 639: 1, 605: 3, 677: 3, 678: 1, 599: 1, 673: 3, 686: 2, 681: 4, 653: 1, 575: 1, 641: 1, 630: 1, 679: 1, 587: 1, 645: 1, 638: 1, 696: 1, 695: 1, 689: 2, 637: 2, 572: 1, 580: 1, 604: 1, 690: 3, 649: 1, 670: 1, 656: 1, 571: 1, 668: 1, 601: 1, 657: 1, 655: 2, 625: 1, 663: 1, 598: 1}
class2_1000_2	FFDRatio	ra5-rt100	535.1	{535: 90, 536: 10}
class2_1000_2	FFDRatio	ra10-rt100	535.0	{535: 100}
class2_1000_2	FFDRatio	ra15-rt100	535.0	{535: 100}
class2_1000_2	FFDVal	rt100	583.32	{590: 4, 576: 2, 588: 8, 584: 7, 577: 7, 580: 8, 579: 6, 591: 3, 586: 9, 585: 12, 589: 3, 587: 4, 582: 7, 575: 1, 581: 7, 583: 9, 578: 2, 574: 1}
class2_1000_3	FFD	bin-sum	543	
class2_1000_3	FFD	bin-avg	543	
class2_1000_3	FFD	bin-prod	544	
class2_1000_3	FFD	item-sum	543	
class2_1000_3	FFD	item-avg	543	
class2_1000_3	FFD	item-prod	543	
class2_1000_3	dotP	gp1	544	
class2_1000_3	dotP	gp2	548	
class2_1000_3	dotP	gp3	548	
class2_1000_3	dotP	gp4	548	
class2_1000_3	L2	gp1	545	
class2_1000_3	L2	gp2	548	
class2_1000_3	L2	gp3	550	
class2_1000_3	L2	gp4	551	
class2_1000_3	FFDRev		696	
class2_1000_3	FFDRevAdv		695	
class2_1000_3	FFDBox	bx3-rt100	543.16	{543: 84, 544: 16}
class2_1000_3	FFDBox	bx4-rt100	543.21	{544: 19, 543: 80, 545: 1}
class2_1000_3	FFDBox	bx5-rt100	543.22	{543: 81, 544: 16, 545: 3}
class2_1000_3	FFDBox	bx6-rt100	543.3	{543: 71, 544: 28, 545: 1}
class2_1000_3	FFDGroups	gn4-rt100	555.1	{555: 18, 554: 18, 557: 15, 552: 6, 558: 4, 553: 14, 556: 20, 559: 4, 551: 1}
class2_1000_3	FFDGroups	gn6-rt100	550.11	{551: 17, 549: 31, 548: 8, 547: 1, 553: 10, 552: 5, 550: 27, 554: 1}
class2_1000_3	FFDGroups	gn10-rt100	545.93	{544: 9, 547: 23, 545: 29, 546: 31, 548: 7, 549: 1}
class2_1000_3	FFDGroups	gn20-rt100	544.54	{545: 39, 544: 47, 547: 2, 543: 5, 546: 7}
class2_1000_3	FFDBG	gn4-bx4-rt100	543.24	{544: 24, 543: 76}
class2_1000_3	FFDBG	gn6-bx4-rt100	543.22	{544: 22, 543: 78}
class2_1000_3	FFDBG	gn5-bx3-rt100	543.08	{543: 92, 544: 8}
class2_1000_3	FFDRatio	ra2-rt100	680.35	{700: 6, 568: 1, 641: 2, 691: 3, 661: 1, 631: 1, 674: 2, 699: 9, 596: 1, 673: 1, 667: 2, 687: 6, 704: 1, 692: 3, 701: 6, 678: 5, 672: 3, 681: 1, 618: 1, 696: 5, 694: 2, 698: 4, 695: 4, 697: 4, 688: 2, 656: 2, 702: 1, 649: 1, 646: 1, 663: 1, 668: 1, 693: 2, 686: 1, 585: 1, 669: 2, 660: 1, 614: 1, 689: 2, 653: 1, 659: 1, 679: 1, 685: 1, 680: 1, 628: 1, 690: 1}
class2_1000_3	FFDRatio	ra5-rt100	543.85	{546: 2, 544: 53, 543: 32, 545: 13}
class2_1000_3	FFDRatio	ra10-rt100	543.0	{543: 100}
class2_1000_3	FFDRatio	ra15-rt100	543.0	{543: 100}
class2_1000_3	FFDVal	rt100	590.05	{591: 12, 586: 6, 584: 1, 592: 5, 588: 7, 590: 13, 595: 4, 583: 5, 596: 5, 593: 10, 585: 5, 589: 6, 587: 7, 597: 2, 582: 3, 581: 1, 600: 2, 594: 4, 598: 1, 599: 1}
class3_400_1	FFD	bin-sum	213	
class3_400_1	FFD	bin-avg	213	
class3_400_1	FFD	bin-prod	212	
class3_400_1	FFD	item-sum	212	
class3_400_1	FFD	item-avg	212	
class3_400_1	FFD	item-prod	212	
class3_400_1	dotP	gp1	212	
class3_400_1	dotP	gp2	215	
class3_400_1	dotP	gp3	214	
class3_400_1	dotP	gp4	216	
class3_400_1	L2	gp1	211	
class3_400_1	L2	gp2	215	
class3_400_1	L2	gp3	216	
class3_400_1	L2	gp4	217	
class3_400_1	FFDRev		234	
class3_400_1	FFDRevAdv		234	
class3_400_1	FFDBox	bx3-rt100	211.54	{212: 54, 211: 46}
class3_400_1	FFDBox	bx4-rt100	211.56	{212: 56, 211: 44}
class3_400_1	FFDBox	bx5-rt100	211.67	{212: 65, 211: 34, 213: 1}
class3_400_1	FFDBox	bx6-rt100	211.69	{212: 65, 211: 33, 213: 2}
class3_400_1	FFDGroups	gn4-rt100	216.49	{216: 36, 217: 23, 219: 2, 215: 18, 218: 20, 214: 1}
class3_400_1	FFDGroups	gn6-rt100	215.0	{216: 24, 215: 45, 213: 6, 214: 21, 217: 3, 218: 1}
class3_400_1	FFDGroups	gn10-rt100	213.2	{213: 52, 214: 31, 212: 15, 215: 2}
class3_400_1	FFDGroups	gn20-rt100	212.01	{212: 73, 213: 14, 211: 13}
class3_400_1	FFDBG	gn4-bx4-rt100	211.55	{211: 46, 212: 53, 213: 1}
class3_400_1	FFDBG	gn6-bx4-rt100	211.49	{212: 49, 211: 51}
class3_400_1	FFDBG	gn5-bx3-rt100	211.5	{212: 50, 211: 50}
class3_400_1	FFDRatio	ra2-rt100	240.97	{262: 2, 229: 6, 234: 1, 256: 1, 224: 5, 219: 2, 243: 4, 257: 2, 260: 1, 263: 1, 255: 1, 251: 3, 222: 3, 221: 2, 233: 6, 230: 3, 249: 1, 237: 3, 235: 4, 217: 1, 273: 1, 274: 1, 231: 5, 218: 2, 236: 4, 258: 1, 232: 3, 223: 3, 267: 1, 252: 4, 253: 1, 269: 1, 271: 2, 226: 1, 266: 3, 278: 1, 248: 1, 245: 2, 268: 1, 225: 1, 270: 1, 228: 2, 250: 1, 286: 1, 242: 1, 240: 1, 280: 1, 220: 1}
class3_400_1	FFDRatio	ra5-rt100	214.88	{215: 70, 214: 21, 216: 9}
class3_400_1	FFDRatio	ra10-rt100	213.74	{214: 68, 213: 29, 215: 3}
class3_400_1	FFDRatio	ra15-rt100	213.0	{213: 96, 212: 2, 214: 2}
class3_400_1	FFDVal	rt100	226.76	{228: 10, 230: 10, 229: 11, 224: 10, 226: 14, 223: 3, 232: 5, 225: 4, 231: 8, 219: 2, 227: 8, 233: 2, 222: 5, 220: 2, 221: 6}
class3_400_2	FFD	bin-sum	219	
class3_400_2	FFD	bin-avg	219	
class3_400_2	FFD	bin-prod	220	
class3_400_2	FFD	item-sum	219	
class3_400_2	FFD	item-avg	219	
class3_400_2	FFD	item-prod	220	
class3_400_2	dotP	gp1	220	
class3_400_2	dotP	gp2	223	
class3_400_2	dotP	gp3	225	
class3_400_2	dotP	gp4	225	
class3_400_2	L2	gp1	220	
class3_400_2	L2	gp2	225	
class3_400_2	L2	gp3	225	
class3_400_2	L2	gp4	225	
class3_400_2	FFDRev		258	
class3_400_2	FFDRevAdv		246	
class3_400_2	FFDBox	bx3-rt100	219.37	{220: 30, 219: 67, 222: 1, 221: 2}
class3_400_2	FFDBox	bx4-rt100	219.66	{219: 45, 220: 44, 221: 11}
class3_400_2	FFDBox	bx5-rt100	219.76	{219: 42, 220: 43, 221: 12, 222: 3}
class3_400_2	FFDBox	bx6-rt100	220.08	{220: 47, 219: 24, 221: 26, 222: 3}
class3_400_2	FFDGroups	gn4-rt100	226.09	{225: 29, 228: 9, 229: 6, 223: 1, 224: 11, 227: 19, 226: 23, 230: 2}
class3_400_2	FFDGroups	gn6-rt100	223.2	{223: 38, 224: 26, 221: 8, 222: 16, 225: 10, 226: 2}
class3_400_2	FFDGroups	gn10-rt100	221.95	{223: 21, 224: 7, 222: 36, 221: 27, 220: 8, 225: 1}
class3_400_2	FFDGroups	gn20-rt100	221.54	{222: 41, 221: 40, 223: 11, 220: 7, 219: 1}
class3_400_2	FFDBG	gn4-bx4-rt100	219.58	{219: 49, 221: 7, 220: 44}
class3_400_2	FFDBG	gn6-bx4-rt100	219.55	{219: 55, 220: 35, 221: 10}
class3_400_2	FFDBG	gn5-bx3-rt100	219.49	{220: 39, 219: 56, 221: 5}
class3_400_2	FFDRatio	ra2-rt100	261.09	{247: 4, 260: 4, 268: 6, 281: 3, 238: 1, 241: 2, 246: 1, 288: 4, 259: 3, 249: 2, 236: 3, 251: 2, 234: 1, 291: 1, 250: 2, 282: 5, 254: 1, 245: 1, 276: 2, 285: 3, 235: 4, 279: 1, 248: 2, 273: 3, 269: 3, 261: 1, 264: 5, 267: 4, 227: 2, 263: 1, 266: 1, 280: 1, 286: 2, 226: 1, 257: 1, 283: 2, 255: 2, 244: 3, 237: 1, 270: 2, 284: 1, 229: 1, 274: 1, 258: 1, 240: 1, 275: 1, 233: 1}
class3_400_2	FFDRatio	ra5-rt100	221.39	{223: 5, 221: 39, 220: 6, 222: 45, 219: 5}
class3_400_2	FFDRatio	ra10-rt100	219.09	{219: 91, 220: 9}
class3_400_2	FFDRatio	ra15-rt100	219.04	{220: 4, 219: 96}
class3_400_2	FFDVal	rt100	235.67	{232: 10, 236: 15, 240: 9, 235: 19, 238: 8, 237: 3, 234: 12, 233: 8, 239: 9, 230: 2, 241: 2, 242: 1, 231: 1, 229: 1}
class3_400_3	FFD	bin-sum	225	
class3_400_3	FFD	bin-avg	225	
class3_400_3	FFD	bin-prod	225	
class3_400_3	FFD	item-sum	225	
class3_400_3	FFD	item-avg	225	
class3_400_3	FFD	item-prod	225	
class3_400_3	dotP	gp1	225	
class3_400_3	dotP	gp2	227	
class3_400_3	dotP	gp3	229	
class3_400_3	dotP	gp4	228	
class3_400_3	L2	gp1	225	
class3_400_3	L2	gp2	226	
class3_400_3	L2	gp3	227	
class3_400_3	L2	gp4	228	
class3_400_3	FFDRev		292	
